TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
95948,1706JCGcom,240,H1,01/03/2022 07:59:31,4.42,201.55
95949,154f350/t,122,DC,01/03/2022 08:13:20,0.72,32.83
95950,154wf150,154,H2,01/03/2022 08:30:26,0.08,0
95951,238,238,DC,01/03/2022 08:29:30,0.85,38.76
95952,154bram,154,H2,01/03/2022 08:35:20,0.01,0
95953,CoH2,154,I-2,01/03/2022 08:45:38,0.48,0
95954,Renne's 94,194,H1,01/03/2022 08:47:19,0.34,15.5
95955,236outd,236,DC,01/03/2022 09:22:36,1.15,52.44
95956,154rcsilv/,154,H2,01/03/2022 09:28:05,0.13,0
95957,236 outd,236,H2,01/03/2022 10:00:19,1.04,0
95958,154bram,154,I-2,01/03/2022 10:09:28,1.11,0
95959,154wgmc/t,182,DC,01/03/2022 10:15:36,0.94,42.86
95960,154bcsier,154,H2,01/03/2022 10:12:01,0.1,0
95961,2679,173,H-3,01/03/2022 10:07:51,15.86,0
95962,outdoor,236,DC,01/03/2022 10:19:45,0.91,41.5
95963,154bsier,182,DC,01/03/2022 10:24:42,0.13,5.93
95964,154redf250,182,DC,01/03/2022 10:39:13,0.12,5.47
95965,1923,162,H-2,01/03/2022 10:30:16,6.59,0
95966,154wsilv,154,H2,01/03/2022 11:14:48,0.06,0
95967,154wf150/t,154,H2,01/03/2022 11:24:30,0.51,0
95968,154bram/tr,122,DC,01/03/2022 11:33:33,1.19,54.26
95969,1906,162,H-2,01/03/2022 11:14:06,5.36,0
95970,154bsuv,154,H2,01/03/2022 11:28:58,0.03,0
95971,1925,162,H-2,01/03/2022 11:37:12,9.29,0
95972,Renne's 94,194,H1,01/03/2022 11:39:27,0.47,21.43
95973,182outdoor,236,H2,01/03/2022 11:49:53,0.69,0
95974,154g4x4,154,H2,01/03/2022 11:55:21,0.17,0
95975,154st/t,154,H2,01/03/2022 12:05:05,0.09,0
95976,154car,154,H2,01/03/2022 12:13:57,0.04,0
95977,154wf150,154,H2,01/03/2022 12:16:54,0.12,0
95978,154bram,154,H2,01/03/2022 12:22:26,0.06,0
95979,154wf250,154,H2,01/03/2022 12:29:55,0.13,0
95980,154wf150,154,H2,01/03/2022 12:36:06,0.27,0
95981,154wf250/t,154,H2,01/03/2022 12:43:26,0.35,0
95982,154profp,154,H2,01/03/2022 12:48:06,0.22,0
95983,1920,162,H-2,01/03/2022 12:52:14,6.74,0
95985,1924,162,H-2,01/03/2022 13:18:30,6,0
95986,154wf,154,H2,01/03/2022 13:24:58,0.04,0
95987,182bram/t,182,DC,01/03/2022 13:29:59,1.68,76.61
95988,154s4x4,154,H2,01/03/2022 13:29:36,0.12,0
95989,154wc1500/,154,H2,01/03/2022 13:36:39,0.33,0
95990,154bram,154,H2,01/03/2022 13:34:43,0.06,0
95991,1925,162,H-2,01/03/2022 13:41:32,1.27,0
95992,154rf150,154,H2,01/03/2022 13:55:16,0.15,0
95993,154bf250,154,H2,01/03/2022 13:59:27,0.1,0
95994,154rf150//,154,H2,01/03/2022 13:57:30,0.01,0
95995,CoH2,154,I-2,01/03/2022 13:53:54,0.99,0
95996,1 2 3,154,H-2,01/03/2022 13:54:08,2.74,0
95997,154swc1500,154,H2,01/03/2022 14:00:44,0.02,0
95998,154wesc/t,154,H2,01/03/2022 14:11:56,0.09,0
95999,1905,162,H-2,01/03/2022 14:04:39,6.09,0
96000,154suv,154,H2,01/03/2022 14:17:02,0.09,0
96001,154tfor,154,H2,01/03/2022 14:22:05,0.04,0
96002,1907,162,H-2,01/03/2022 14:16:22,7.61,0
96003,154gatli,182,DC,01/03/2022 14:26:07,0.18,8.21
96004,154rgmc,154,H2,01/03/2022 14:32:49,0.18,0
96005,1903,162,H-2,01/03/2022 14:24:29,9.78,0
96006,1923,162,H-2,01/03/2022 14:25:01,7.45,0
96007,154tit/t,154,W-2 (White Goods),01/03/2022 14:39:00,0.18,0
96008,154wsilver,154,H2,01/03/2022 14:38:31,0.06,0
96009,154bram,154,H2,01/03/2022 14:38:44,0.03,0
96010,154kwilli,154,H2,01/03/2022 14:48:47,0.14,0
96011,1921-O,162,H-2,01/03/2022 14:40:25,2.91,0
